,stamp,lon,lat,speed
0,2021-09-21 22:30:55.000,8.5037637,47.3828521,0.051
1,2021-09-21 22:30:55.040,8.5037637,47.3828521,0.013
2,2021-09-21 22:30:55.080,8.5037637,47.3828522,0.044
3,2021-09-21 22:30:55.120,8.5037637,47.3828522,0.012
4,2021-09-21 22:30:55.160,8.5037637,47.3828522,0.018
5,2021-09-21 22:30:55.200,8.5037637,47.3828523,0.035
6,2021-09-21 22:30:55.240,8.5037638,47.3828522,0.044
7,2021-09-21 22:30:55.280,8.5037638,47.3828522,0.046
8,2021-09-21 22:30:55.320,8.5037638,47.3828522,0.045
9,2021-09-21 22:30:55.360,8.5037637,47.3828523,0.049
10,2021-09-21 22:30:55.400,8.5037637,47.3828523,0.042
11,2021-09-21 22:30:55.440,8.5037638,47.3828523,0.014
12,2021-09-21 22:30:55.480,8.5037638,47.3828522,0.055
13,2021-09-21 22:30:55.520,8.5037639,47.3828522,0.079
14,2021-09-21 22:30:55.560,8.5037638,47.3828522,0.027
15,2021-09-21 22:30:55.600,8.5037637,47.3828522,0.033
16,2021-09-21 22:30:55.640,8.5037638,47.3828522,0.057
17,2021-09-21 22:30:55.680,8.5037638,47.3828523,0.006
18,2021-09-21 22:30:55.720,8.5037638,47.3828523,0.018
19,2021-09-21 22:30:55.760,8.5037639,47.3828523,0.037
20,2021-09-21 22:30:55.800,8.5037639,47.3828524,0.053
21,2021-09-21 22:30:55.840,8.5037639,47.3828524,0.021
22,2021-09-21 22:30:55.880,8.5037639,47.3828524,0.018
23,2021-09-21 22:30:55.920,8.5037639,47.3828524,0.002
24,2021-09-21 22:30:55.960,8.5037639,47.3828523,0.021
25,2021-09-21 22:30:56.000,8.5037639,47.3828523,0.042
26,2021-09-21 22:30:56.040,8.5037639,47.3828523,0.02
27,2021-09-21 22:30:56.080,8.5037639,47.3828523,0.022
28,2021-09-21 22:30:56.120,8.5037639,47.3828523,0.039
29,2021-09-21 22:30:56.160,8.5037639,47.3828523,0.034
30,2021-09-21 22:30:56.200,8.5037639,47.3828524,0.01
31,2021-09-21 22:30:56.240,8.503764,47.3828524,0.035
32,2021-09-21 22:30:56.280,8.503764,47.3828524,0.052
33,2021-09-21 22:30:56.320,8.503764,47.3828525,0.065
34,2021-09-21 22:30:56.360,8.503764,47.3828525,0.056
35,2021-09-21 22:30:56.400,8.5037639,47.3828524,0.039
36,2021-09-21 22:30:56.440,8.5037639,47.3828523,0.05
37,2021-09-21 22:30:56.480,8.5037639,47.3828523,0.062
38,2021-09-21 22:30:56.520,8.503764,47.3828524,0.034
39,2021-09-21 22:30:56.560,8.5037639,47.3828524,0.033
40,2021-09-21 22:30:56.600,8.5037639,47.3828524,0.029
41,2021-09-21 22:30:56.640,8.5037638,47.3828524,0.054
42,2021-09-21 22:30:56.680,8.5037638,47.3828524,0.055
43,2021-09-21 22:30:56.720,8.5037638,47.3828524,0.049
44,2021-09-21 22:30:56.760,8.5037638,47.3828524,0.019
45,2021-09-21 22:30:56.800,8.5037638,47.3828524,0.016
46,2021-09-21 22:30:56.840,8.5037637,47.3828524,0.038
47,2021-09-21 22:30:56.880,8.5037637,47.3828524,0.027
48,2021-09-21 22:30:56.920,8.5037638,47.3828524,0.042
49,2021-09-21 22:30:57.160,8.5037636,47.3828523,0.023
50,2021-09-21 22:30:57.200,8.5037636,47.3828524,0.033
51,2021-09-21 22:30:57.240,8.5037635,47.3828524,0.043
52,2021-09-21 22:30:57.280,8.5037635,47.3828524,0.029
53,2021-09-21 22:30:57.320,8.5037635,47.3828524,0.017
54,2021-09-21 22:30:57.360,8.5037634,47.3828523,0.032
55,2021-09-21 22:30:57.400,8.5037634,47.3828523,0.068
56,2021-09-21 22:30:57.440,8.5037634,47.3828523,0.037
57,2021-09-21 22:30:57.480,8.5037634,47.3828524,0.025
58,2021-09-21 22:30:57.520,8.5037635,47.3828524,0.044
59,2021-09-21 22:30:57.560,8.5037634,47.3828524,0.043
60,2021-09-21 22:30:57.600,8.5037634,47.3828524,0.03
61,2021-09-21 22:30:57.640,8.5037633,47.3828523,0.021
62,2021-09-21 22:30:57.680,8.5037633,47.3828524,0.011
63,2021-09-21 22:30:57.720,8.5037633,47.3828523,0.015
64,2021-09-21 22:30:57.760,8.5037633,47.3828523,0.057
65,2021-09-21 22:30:57.800,8.5037633,47.3828522,0.063
66,2021-09-21 22:30:57.840,8.5037632,47.3828523,0.039
67,2021-09-21 22:30:57.880,8.5037633,47.3828523,0.01
68,2021-09-21 22:30:57.920,8.5037633,47.3828523,0.012
69,2021-09-21 22:30:57.960,8.5037632,47.3828523,0.015
70,2021-09-21 22:30:58.000,8.5037632,47.3828523,0.021
71,2021-09-21 22:30:58.040,8.5037633,47.3828524,0.05
72,2021-09-21 22:30:58.080,8.5037633,47.3828523,0.035
73,2021-09-21 22:30:58.120,8.5037632,47.3828523,0.024
74,2021-09-21 22:30:58.160,8.5037632,47.3828523,0.01
75,2021-09-21 22:30:58.200,8.5037632,47.3828523,0.003
76,2021-09-21 22:30:58.240,8.5037632,47.3828523,0.019
77,2021-09-21 22:30:58.280,8.5037633,47.3828523,0.044
78,2021-09-21 22:30:58.320,8.5037632,47.3828523,0.037
79,2021-09-21 22:30:58.360,8.5037632,47.3828523,0.011
80,2021-09-21 22:30:58.400,8.5037632,47.3828523,0.03
81,2021-09-21 22:30:58.440,8.5037631,47.3828523,0.01
82,2021-09-21 22:30:58.480,8.5037631,47.3828523,0.021
83,2021-09-21 22:30:58.520,8.5037632,47.3828523,0.028
84,2021-09-21 22:30:58.560,8.5037632,47.3828522,0.031
85,2021-09-21 22:30:58.600,8.5037632,47.3828523,0.042
86,2021-09-21 22:30:58.640,8.5037632,47.3828524,0.055
87,2021-09-21 22:30:58.680,8.5037631,47.3828524,0.079
88,2021-09-21 22:30:58.720,8.5037631,47.3828523,0.028
89,2021-09-21 22:30:58.760,8.5037631,47.3828523,0.039
90,2021-09-21 22:30:58.800,8.5037631,47.3828523,0.021
91,2021-09-21 22:30:58.840,8.5037631,47.3828523,0.029
92,2021-09-21 22:30:58.880,8.5037631,47.3828523,0.011
93,2021-09-21 22:30:58.920,8.5037631,47.3828523,0.021
94,2021-09-21 22:30:58.960,8.5037631,47.3828523,0.02
95,2021-09-21 22:30:59.000,8.5037631,47.3828523,0.011
96,2021-09-21 22:30:59.040,8.5037631,47.3828524,0.021
97,2021-09-21 22:30:59.080,8.5037631,47.3828524,0.036
98,2021-09-21 22:30:59.120,8.5037631,47.3828523,0.035
99,2021-09-21 22:30:59.160,8.5037631,47.3828523,0.049
100,2021-09-21 22:30:59.200,8.5037631,47.3828523,0.029
101,2021-09-21 22:30:59.240,8.503763,47.3828524,0.057
102,2021-09-21 22:30:59.280,8.5037629,47.3828523,0.055
103,2021-09-21 22:30:59.320,8.5037628,47.3828523,0.078
104,2021-09-21 22:30:59.360,8.5037627,47.3828524,0.125
105,2021-09-21 22:30:59.400,8.5037626,47.3828524,0.15
106,2021-09-21 22:30:59.440,8.5037625,47.3828525,0.175
107,2021-09-21 22:30:59.480,8.5037623,47.3828525,0.239
108,2021-09-21 22:30:59.520,8.5037623,47.3828525,0.192
109,2021-09-21 22:30:59.560,8.5037622,47.3828525,0.186
110,2021-09-21 22:30:59.600,8.5037621,47.3828526,0.173
111,2021-09-21 22:30:59.640,8.503762,47.3828526,0.189
112,2021-09-21 22:30:59.680,8.5037619,47.3828526,0.205
113,2021-09-21 22:30:59.720,8.5037619,47.3828525,0.176
114,2021-09-21 22:30:59.760,8.5037618,47.3828524,0.176
115,2021-09-21 22:30:59.800,8.5037618,47.3828524,0.149
116,2021-09-21 22:30:59.840,8.5037618,47.3828524,0.123
117,2021-09-21 22:30:59.880,8.5037617,47.3828525,0.095
118,2021-09-21 22:30:59.920,8.5037617,47.3828523,0.121
119,2021-09-21 22:30:59.960,8.5037617,47.3828522,0.172
120,2021-09-21 22:31:00.000,8.5037617,47.3828523,0.121
121,2021-09-21 22:31:00.040,8.5037616,47.3828523,0.113
122,2021-09-21 22:31:00.080,8.5037616,47.3828523,0.093
123,2021-09-21 22:31:00.120,8.5037616,47.3828523,0.076
124,2021-09-21 22:31:00.160,8.5037615,47.3828524,0.058
125,2021-09-21 22:31:00.200,8.5037616,47.3828525,0.013
126,2021-09-21 22:31:00.240,8.5037616,47.3828525,0.033
127,2021-09-21 22:31:00.280,8.5037616,47.3828527,0.111
128,2021-09-21 22:31:00.320,8.5037617,47.3828528,0.122
129,2021-09-21 22:31:00.360,8.5037617,47.3828529,0.118
130,2021-09-21 22:31:00.400,8.5037618,47.3828529,0.144
131,2021-09-21 22:31:00.440,8.5037619,47.382853,0.182
132,2021-09-21 22:31:00.480,8.5037619,47.3828531,0.204
133,2021-09-21 22:31:00.520,8.5037621,47.3828532,0.22
134,2021-09-21 22:31:00.560,8.5037623,47.3828532,0.233
135,2021-09-21 22:31:00.600,8.5037624,47.3828532,0.236
136,2021-09-21 22:31:00.640,8.5037625,47.3828532,0.245
137,2021-09-21 22:31:00.680,8.5037626,47.3828532,0.243
138,2021-09-21 22:31:00.720,8.5037628,47.3828533,0.28
139,2021-09-21 22:31:00.760,8.5037629,47.3828532,0.231
140,2021-09-21 22:31:00.800,8.5037629,47.3828531,0.206
141,2021-09-21 22:31:00.840,8.503763,47.3828532,0.152
